"sku_id","url_key"
"83203ae2-d838-479b-a4da-3d809809f2f6","/25_bordovye"
"e44ef195-1a0e-448d-a399-878edb16984c",NULL
"f5e4ac49-a999-46b7-bc92-c42f83330371","/27_serye"
"da101a85-3b37-4062-9a69-47ac45bcd55b",NULL
"e28de6f3-b94d-485b-b30a-c70f0bdc7f19",NULL
"c038536c-db7d-4265-ac9c-8ea0aa261a19",NULL
"00bc6011-3c4b-4da7-a808-3fb472bc90c8",NULL
"2d447f6a-995e-4548-bf85-9513283cf8b9","/oranzhevyy"
"9086f6fd-ce86-4e17-9bb8-dc70a5793f10",NULL
"ad500596-3172-402b-a016-8020347efcfb",NULL
"d40be108-95f7-486a-9343-0e917d01d366",NULL
"048c31dc-c4ab-4561-b4f7-018a418f0fcc",NULL
"6192e076-3949-4a1f-8a16-a26ca51b1431","/18_sinie"
"48f8b564-4301-4dc2-a16d-b8762844983f",NULL
"c281885a-ecab-4b39-9454-6f3c0bac5528",NULL
"4ef5280b-afae-428a-bb81-ea8ed54b52eb",NULL
"8cecc909-0e3c-4d98-bb42-2d6b086c5a6b",NULL
"627bb5bc-d564-4d48-b504-aee19a7216bf",NULL
"ccfba38c-8860-4eb5-92d5-189f4cd71eab",NULL
"71cc8d64-80c6-422e-9d08-f8799c205c3e",NULL
"5eb202fe-92e1-4b15-ac4d-fadfdfd32cdd",NULL
"b68abbc1-40b8-4d72-8ffe-790088610617",NULL
"95917356-beb5-4dec-ac6e-3033b393442f",NULL
"32acd297-bdee-4f96-aa56-332b6742dfd9",NULL
"2fea8b58-18ec-44d2-a467-e17c017ed34b","/20_serye"
"b4c20ce5-b020-409b-bf79-43bc6724836f",NULL
"32c995fe-a09d-44c9-ba5e-14c68715b6cf",NULL
"05e80ad1-5323-4cde-b7d5-6cd470534cce",NULL
"e772cf84-ac37-4013-a512-dd93445271ea",NULL
"7af9ba28-9f42-4da7-9346-1a7bb5c3ad01",NULL
"7ffab777-4bd9-4605-954c-4d81b9307561",NULL
"f1c0e2ef-d266-4c80-b74a-84f5437ce0b3",NULL
"da48620b-3d67-4c60-be94-a8c5d122347d",NULL
"7d5ea088-d6f4-4e9e-996b-09e7e454736c","/na-6-mesyatsev"
"ca8d57ba-4012-4b7b-acf9-d087be71a68f",NULL
"04164422-dd79-4e8a-a8b7-0523d8932c5e",NULL
"12a8887b-550f-471b-a71e-6c385a6e0fbc",NULL
"95e9eb74-e14b-45ea-8e52-d17b9245f1a3",NULL
"d9724ba7-2015-4b80-9ea6-312911efd1d5",NULL
"3d58eac1-358f-4f62-bd2e-687450cb38f3",NULL
"d2c16f7c-f4e6-4371-a80d-7139a1ebb750",NULL
"6735a506-9da2-4539-bc1f-6f5e2a95dc37",NULL
"7982bf74-aa0f-4b30-90ce-46f1915ceaa2",NULL
"d7006292-ad31-4aff-9bf3-1a299a370d8f",NULL
"93a3a24a-4f52-43af-8343-57ed9a845d80",NULL
"01b72825-c704-45cc-84ac-a906ec9b07ff",NULL
"576b73b0-aaff-483e-a835-46aeb0f3237c",NULL
"3cddc23f-3648-4e7c-80d4-a69a30d821ac",NULL
"ae011c43-1132-49f7-94a3-48a2ea3086cc",NULL
"c9ac4250-74b7-4386-9d5c-341473dbb972",NULL
"bc9d3baa-e26e-4934-ae31-42fe52f2687c",NULL
"2ce2d81e-c731-4f4f-b366-cf94a629e044","/35_chernye"
"ca463af2-3bef-4933-b43f-023310b4bea1",NULL
"3fba48ee-8825-4f9e-8ea5-bd9170616d3b",NULL
"f2d0b53b-193d-4a0f-a7aa-530a68772018","/sinie_21"
"ed5e93d0-2730-4475-9407-804e56a857eb",NULL
"60f23fa5-aecd-4c0e-8a95-4870afc7bf61",NULL
"17186532-2ea9-439f-adf3-37918c3a538d",NULL
"30865fd0-fe10-4fc4-836f-97a4506c9c36",NULL
"0ddcb297-247a-4f85-807e-2b4c82920aa8",NULL
"254ec466-bdde-411a-8829-2c3065ecd7ca",NULL
"293790f1-c471-4dc8-87a5-48722d863721",NULL
"4847cef1-1c85-472c-91e3-dd4171fe3e27",NULL
"faabe265-e497-4c22-afda-52f3a558e7d2",NULL
"51f2118a-e17e-4240-ad84-f964e67e642d",NULL
"e1ac2d7f-07af-4b88-bb19-26c32237623b",NULL
"04a6abf1-46c8-4f6b-8bf0-2a87ec5a5412",NULL
"a737053d-9300-4765-ab8d-f51a34b0d1bf",NULL
"bb2f305b-2c78-4b72-a6ae-b940c47e48cf",NULL
"c259950d-ffe4-4fe2-84a6-5e973a13b1d6","/38_siniy"
"56856910-ae97-4f04-9bdc-a9a07c09d2aa",NULL
"5f6a8261-a50c-4fc6-ac7c-97b6150d8eb5",NULL
"3fe69aa7-19f7-4f26-ad09-b4315687d400",NULL
"271a9aba-06d3-4bfd-b6a4-30d7de9b5ef9",NULL
"6a7a0c1f-aa63-4251-9f33-65bee179bb9d",NULL
"cba73bf6-eda0-45a7-aea7-3c57dd812811","/rozovye_29"
"59232b5a-99a5-4f64-8de8-82b014f1579d",NULL
"c4b8b55b-f21a-42bb-816f-830efaeb39c7",NULL
"e1da5890-570e-4e9b-aff0-4647e43730cb","/23_chernye"
"6cbadf4d-9981-47d5-a2ea-fed996e301bc",NULL
"238c9a3e-0d30-4b32-bd33-59de313a230a",NULL
"baa50c0f-9fdd-4e75-a0fe-293179684434","/36_belo-sinie"
"45387bd6-0c2b-4a23-85af-d46f472dcee9",NULL
"dbca68f7-626f-4dcc-9454-e826de4f4c2b",NULL
"8d38e2f4-368c-4014-a451-55513a9f9a7e",NULL
"49dbcd96-897e-4d38-864c-5570119051f4",NULL
"cc068a8c-61af-4114-8fea-27b9c2e1ecfe",NULL
"ff10617a-8861-4f4e-8c5d-1eb635a993e6",NULL
"3149cdaf-1238-4736-9307-184b091025cb",NULL
"fd85637b-f1bf-473f-9a83-9bec0135c770",NULL
"fdbae7fe-79c5-4877-898c-bf75dbd12302",NULL
"d2deba50-0133-43a2-863f-1bf7a065a3f3",NULL
"50a1172b-baf9-49ea-807d-d0240c94675d",NULL
"5c9df792-1387-4ee8-8759-f30c62bdc1d4",NULL
"fc0edef5-5b34-45d1-80dd-7583020ddd19",NULL
"2c174a32-e774-4865-9bc9-cd306f6634ed",NULL
"b6c3579e-4571-49b0-88a5-a3593478a397",NULL
"3dc73984-62d6-408e-a0f0-ba459d533a08",NULL
"0f37f716-3c87-421e-a085-ca15c7546fe6",NULL
"93e79881-876b-410d-8cb5-d17c8967224b",NULL
"add90a7b-7f91-43e6-8075-a20ae243e2f5",NULL
"0762fc6c-a26b-4c4e-8c8e-2a2b6c44de33",NULL
"220f338f-b5b0-4ad4-8a67-6ac0c2b6a2ff",NULL
"b78ec978-2b99-48f4-9140-348ee306a059",NULL
"861889f4-c4b3-4b12-8198-8104109053a3",NULL
"3c0b2367-8330-4204-9449-e1c946f1031a",NULL
"6c46bbc6-2b21-4542-b13b-68c1cdac8cb5","/27-28_sinie"
"cff0b1bc-8856-4323-82ca-c81b9be9f469",NULL
"c88b41d1-6225-4701-ab71-693bca6def00",NULL
"4e1e02a0-85d1-4a72-b805-acc8e9736af2",NULL
"b8ac2bc9-5f1d-4fd5-bbce-6e522c4d9ca5",NULL
"843ea3d1-ca20-49c9-a5af-0d8e9bcd3c5d",NULL
"29f4dc63-d43a-4bb6-b233-062aaa9bf758","/38_belo-fioletovye"
"f674994c-97ef-4873-bd35-3faf375a47e4",NULL
"43a44e16-e270-41fd-9de8-4a30e906bcf7",NULL
"52d73b38-acac-49e3-8553-93023ebdb296",NULL
"75266fd5-9c81-4124-b6a2-7e0f515e042d",NULL
"23a145a8-cfb5-44d1-a899-5577681b6109",NULL
"97944745-167c-470f-a5e9-54b116868d6c",NULL
"3adb731f-7374-47c6-8018-44f7fa1a85ef",NULL
"0e6222eb-9ba2-4298-acc7-7341c269845f",NULL
"de03d066-adfa-40f4-b8e3-f1fe5dbfca96",NULL
"1d14990e-9b7f-4f37-9230-fb01f05ad266",NULL
"7f5a4ad6-dd94-48f0-be21-73131aa344a1",NULL
"1cea346b-3cde-4d37-a500-4e308ab09d10",NULL
"fd782898-8955-4fea-b503-2ffbb4852c35",NULL
"a4369709-aada-49b8-9837-75cb5c09b485",NULL
"85bd6afb-d490-4043-b9eb-74de18b70301",NULL
"8bc5defe-0dc5-4dfb-975d-be9b7770eb31","/33_chernyy-seryy"
"21dd1dde-ab02-4978-b3ca-c384e430ecc0",NULL
"aa438733-bce2-4eb9-971d-ebbc29363842",NULL
"0d95d350-7214-4548-b00f-4a86f7ec259e",NULL
"bf8d77d2-5612-43a0-b241-e2f2ea1c7264",NULL
"4995213a-48dd-4fe8-90a7-c88b6d2dcb62",NULL
"c6e36af2-a4cb-47bd-9ecd-0724b19b6bba","/24-25_siniy"
"d66de624-c1d1-4aa9-96fd-8368e0a9e8d1",NULL
"eef10f33-b216-42b8-837a-5d7c58633092",NULL
"916c4eb8-e13e-47f6-a9f3-19bff1cc537e","/37_serye"
"0ac09b20-88c3-4258-9f05-878966defde2",NULL
"a33b4d25-9a86-494b-8d41-fa61649b413f",NULL
"9603d1af-c778-4ba9-88f6-7c739770571b",NULL
"ae1fa8f7-073e-4ce2-9c35-a45e968154ff",NULL
"b676da20-689f-47f0-9f26-ca8d545daf4b",NULL
"d3f4bcb7-e833-452d-96d3-d643e7908136",NULL
"d8502d69-3041-4fa8-8ca3-c664f337ac51",NULL
"29d66302-cc8a-4312-aafd-1c1653acf9c0",NULL
"35f794a3-4a6c-4918-9f6e-34fdaf6d52c0",NULL
"9c7cb468-02cd-44e9-a7a1-a809d12f545d",NULL
"d2c549a5-9a25-433c-801f-561e1ee1f17b","/siniy_32"
"ab412ad3-be4b-4fac-a39e-a2a00e398b6b",NULL
"f2f588c6-777d-4edd-8d16-6ef65f077187",NULL
"ad53aa8a-ccab-42d2-ac51-cc1ef01b6d70",NULL
"24176adc-9f3a-4b1d-abe2-0091eb95296a",NULL
"e3842c1c-9149-4cd1-839d-f8589b3da7fa",NULL
"87c0731c-1e28-4044-9b21-5ab18f99f374",NULL
"08ba3ccb-d115-4f25-9da2-abefe03963cb",NULL
"a0dfa2c2-461e-42ce-aebe-97631046e328",NULL
"0433d030-b6b8-4a62-9889-2ac17dc6c440",NULL
"27c0a9a8-1abf-4899-a544-06e26111fdb9",NULL
"4ad2ea64-513e-4096-ac72-ce3aba0fd030",NULL
"06d3c8e6-22fb-459c-be2b-68b5cbb6247c",NULL
"d988402f-a162-4df1-b4df-29854695e7e0",NULL
"99b824f7-4986-40f7-8890-e234ed2e4c06","/siniy"
"4bcf1193-05c9-441f-98c0-9fa7035f517e",NULL
"724250fe-4cba-45be-a421-a98b12c17066",NULL
"763310bc-6e35-4287-b393-00bbca269326",NULL
"ccaa44f9-95d7-402d-9691-b4a241cbd037",NULL
"75c94c39-2e28-4f92-8a89-3ed09258fb13",NULL
"8aeef9da-a47c-485b-9ffe-e7da80a87a24",NULL
"2f450c8a-5ffe-405e-b011-713963cf28f5",NULL
"0842bdac-4fdf-4a08-893a-c7013a42aa75",NULL
"0104790b-4284-41e1-afa4-0d3c027736e7",NULL
"66a7945e-cd10-4959-be32-99d7cbf2ae4b",NULL
"5f42eb35-71c4-4aaf-a528-e2ce37017338",NULL
"de58141a-48c4-409e-8987-c2a62d03366a",NULL
"17327e1f-c3f9-4ad3-bf11-161cb4d58624","/chernye_40"
"8ce0efaf-a195-4b37-a91c-eb43d8bf5ced",NULL
"9c61dda1-ed30-4284-a3d1-6d6420a8be3d",NULL
"f009ea65-173b-412c-989a-19dba4727986",NULL
"773c3639-a592-4ed3-bdb2-2d785d90c771",NULL
"ae6848e5-3d68-4522-a913-48f5303045a8",NULL
"3754a0b9-f264-4a49-899c-1b518d5a33fb",NULL
"744624b8-7336-49c2-a50a-35c4e6843af2","/39_chernyy"
"b3f862b3-6dc1-4ebf-85c9-a06bd4c59596",NULL
"f68541e7-5843-4e6d-95e7-58d29014192c","/29-30_sinie"
"780a5230-94d2-46e8-a540-47bbc39001a0",NULL
"139841c5-7ab7-4750-82d7-cbeaf1629680",NULL
"3c7dc3a3-f8f4-42cc-9356-74e05100e7bc",NULL
"a3c43076-7edf-4621-9428-a6df0efbf157",NULL
"4cb72ff6-aa7a-48e9-8990-24e41a8c3535",NULL
"c6fa9dfe-c901-4228-bf2f-72deac6a0052",NULL
"39fe7534-fcba-40bd-aa9a-91051fcb475f",NULL
"290b82bc-671b-4833-a68e-627443029a45",NULL
"7908d51a-a852-46cf-bfa4-de71f142ca31",NULL
"e62d8925-3c68-463f-8361-ec5418e208cc",NULL
"509d961b-634d-4995-9653-93789fb9a33c",NULL
"972f73c4-652a-4f72-9174-e124b9e48455",NULL
"49d087c6-de0b-464a-a084-e90a0225b1d3",NULL
"7f9e2785-9ff7-4402-ab52-64802966848c",NULL
"468f8fda-c61c-4721-89cb-d3b4ac2226d3",NULL
"86d18530-9bbf-4b93-a77a-edddfe24d5fa",NULL
"7d4ae87e-479f-4a76-9c9e-c622cb1fb177",NULL
"a3cc8ca0-1b1a-4496-8d78-1349c43351cf",NULL
"b93e6895-2ca8-427e-8581-75fd0fa44f14",NULL
"8e887921-299b-4a00-866c-8f431d20a160",NULL
"89c467fb-cca6-4e06-85ed-e49a8c2bf8d7","/chernye_40"
"19e3995a-c2e3-4562-821a-faccdb14d1ce",NULL
"b7a749cb-4e60-4e1b-be8f-4b5f1dd5b13d",NULL
"4a7cfde7-1bae-4607-b336-97dbfef7472b",NULL
"2233c149-c139-409c-9afc-1c8a686dadfb",NULL
"8ee2660f-557c-4a00-b70e-11046d456c48",NULL
"467e6e52-1898-4bbb-b99e-eb6771fd0a44",NULL
"e507f8a2-0186-41c9-afab-10391b5dbb9c",NULL
"e59e71fe-2b79-426c-8ce7-51614eb1e3e7",NULL
"6f097127-1474-411b-87e7-ae5f365334fe",NULL
"e1ca58bc-e175-45e6-9aaa-e2d2fada2271",NULL
"f0af6495-af2c-4f51-914f-7499f16ed4dc",NULL
"5161eb8e-c78b-481d-8839-a30e4789c51c",NULL
"a593d7a8-ff17-4498-ad9b-05fec424d12d",NULL
"70d51834-095c-4022-8123-19fda13b6cd3",NULL
"ce6b0641-4124-4cab-8efd-934ae0b2ae65",NULL
"36b7951d-ddd3-46a3-b698-c25a202fbce9",NULL
"6473dc2c-d5a0-4b23-aeeb-ca54481b380e",NULL
"51675e00-db59-4268-90bc-3f0bd7a9b5fd",NULL
"3996f2b4-13b2-404a-92cc-b8c5746512df","/chernye_28"
"7f4d7cf5-5ef5-45d3-883f-1785c14f5196",NULL
"4ceb2752-1bce-4afa-a070-ac5d29cb5c82",NULL
"ae616b91-87cd-429a-aa04-a4eca74f420f",NULL
"f81cd43c-e228-4b94-8cbb-41628806e6b0",NULL
"bc2cc270-a27b-43cf-8252-9fc8c5543219","/chernye_31"
"3d32ce18-cfac-4c3c-aa79-dabcb65cf082",NULL
"c8449335-68f2-4e43-ac41-2caec00f8995","/32"
"5160dc50-55ba-4cc9-a288-051b2cd5d4d1",NULL
"910e673b-c358-4ff4-aae3-06fedfb8a133",NULL
"53188715-2b58-4758-9000-8e8fc89b3473",NULL
"3601f911-d094-4975-8466-1e21c2bebb74","/44_belyy"
"9cc34b18-9d0d-406b-afb3-5004143bd388",NULL
"7c9e97d2-b0ef-47cc-8200-596159d632e0",NULL
"ef904920-7c5c-4d41-9d85-13df8d87cc58",NULL
"2b9e5645-915f-40c1-9c71-796d4faec06a",NULL
"d640134b-f63f-47de-86af-c3ab75f268ec",NULL
"fba2f5f0-7b54-4e26-9d87-bffdb687a293",NULL
"bdebb517-3408-4cfa-8c6c-edaf9883dbbb",NULL
"c1c1ae14-af40-4f74-870e-4269916792fe",NULL
"b5ea78fb-b7bd-40dd-94fe-ff2963d41f20",NULL
"9c2d5136-a251-4cc1-930d-45fb83973b6d",NULL
"0dc9581b-78d5-4155-92ee-3ec619970244",NULL
"40c3df5b-6ff4-472a-93c3-4f4d8522174c",NULL
"088cc5e6-d462-4c9a-9683-26779e16ce12",NULL
"64e01ebd-9503-4bb5-acc7-2e020e912c12",NULL
"880d8b1d-e6ad-4577-9ca0-9f122a7bbbb3",NULL
"9589619a-5541-4b9f-97a1-801f47dfff26",NULL
"9ddcd049-d8d3-47e7-80c0-b09c959849d7","/zheltye_20"
"bf8b7085-107a-4dd8-9cde-ac62cbe42af8",NULL
"74d9c848-50d0-4579-b996-063d9dea24f4",NULL
"4f10d6c7-ef6d-4250-ae53-4f0987f85e1e",NULL
"a51bf01f-3a88-4d88-b8a4-d25792fad7a1","/28-29_siniy"
"7a652cce-f6be-411c-a7ec-2bfec8c38201",NULL
"083df6d4-a495-455c-9cd6-aae3fd49fc74",NULL
"2277f0d0-e37e-43fa-871c-85b4fdc1235c",NULL
"5900b6fe-ff28-4ff6-9c46-0faca3d57840",NULL
"e50979ef-eb4e-444f-8033-55ba52a6ffb3",NULL
"6ca59063-bbe9-4945-8f00-da62d1c3ac7a",NULL
"300a32ff-de46-4fe9-970d-600469896611",NULL
"5e512125-f815-486a-a955-7e629e6612cb",NULL
"0311f80e-51c8-442b-b779-7ee29530f9a0",NULL
"09bff7e9-cc96-4808-9851-673b33c9648b","/chernyy-zelenyy_35"
"c505cdde-f0ce-44d4-871e-66f20c1c0f24",NULL
"e3183951-71d6-4fb3-8174-da4f41380177",NULL
"58c72971-03e2-48e6-86fa-81c9dc1f4b6b",NULL
"97d42dd1-f07c-4c29-9364-9462d81e3af9",NULL
"1a076974-4e21-4eca-b528-4d372876facf",NULL
"513403c0-d5ac-430e-b55c-9ba30930587c",NULL
"22d385d5-45f1-48f2-98b4-458dae32904b",NULL
"9c696818-1e24-453e-9da7-4a02259a9f2d",NULL
"7941bf05-2e62-43e1-be6d-2d000fa481c2",NULL
"2837c23f-c11a-44c1-a4bf-063f7a798e95",NULL
"d7ad21ef-5cc6-4d38-bda4-5015152ade5d",NULL
"ed3e7117-cb32-491b-8540-b752c8c5f419",NULL
"638e2c30-5e6a-4e7c-920a-4f28ef3298e6","/28_sinie"
"17ade482-53eb-4dcf-a99f-c6705a2e2959",NULL
"309b7f72-d443-4b8e-bf90-992f68f1a0b8",NULL
"2c3243f1-c7ad-44db-8c37-e0f498b0dbdf",NULL
"339502b8-0f55-4229-ad33-95ce7f08b3ca",NULL
"2ad7835f-b742-481d-ac70-22c8dac30e55",NULL
"dff4dcbd-3f2c-4faa-8ff1-221f465fc53e",NULL
"cac5cc47-688f-4bf2-9f76-8df5000e8aae",NULL
"d53dcec9-5997-4b56-86d1-ce918b082274",NULL
"fd9c10ab-faad-4e86-b732-6ce067d9123c",NULL
"5dd35a26-1b10-44d9-a258-292021fc7dfb",NULL
"6126bd68-ffb7-476b-a9a9-45a7aaa096c2",NULL
"e77e1aae-d5fc-412d-bca5-d00eacf686c3","/khaki_21"
"d27847c6-e31f-4a04-9147-68535d002c8c",NULL
"4c077ee6-4269-47b1-93b9-39eeda856548",NULL
"7f7754dd-c8d7-481b-bfbc-8dad4d72db2b",NULL
"dbf652b8-4ced-47cb-8df4-0766192e4848",NULL
"1f126a08-041c-4beb-b726-f8c23dfa9750",NULL
"97863915-075c-4cf4-91c5-834adb6b56b6","/25_bordovye"
"34d53b78-c991-4aeb-ad4a-8bcd559b3efa",NULL
"0739327f-6c2d-46fe-86bd-c5218be9ed33",NULL
"01bb2d76-7a92-4a32-ad83-9563be1e56ce","/34_sinie"
"37212860-3bc6-4ac6-b0e5-dbe72550848a",NULL
"7d043299-d2a7-4a99-b9c7-04a6c58a9d21",NULL
"1f7e084a-3bfe-455b-aca9-919266b5698e",NULL
"76b9abc7-9f17-4d13-bfdc-53157a6b0e3d",NULL
"2efd845f-584a-4b5e-92b1-c074976cfc49",NULL
"169b68f8-2e6c-44ab-a212-42f98817dd58",NULL
"d2202ed2-c2e9-4645-abb1-ba90d2d7223a",NULL
"b16a49de-8471-4e8e-b33b-c3d9872c5440",NULL
"21fbee86-6cfb-42b9-952d-dd38ffb7d565",NULL
"6ff9388c-193c-4898-9525-f5f0fb6536c8",NULL
"f5ef765f-737a-456f-91bf-523c136cff52",NULL
"6d89daf0-2fa5-4569-8d51-beb7749447c5",NULL
"4fc21d26-50ed-450e-8f5f-e6a44eb483d8",NULL
"ebb8825d-0833-4342-8711-291061ebbba9",NULL
"b0895012-9024-463d-b288-1e337710292e",NULL
"813e9961-cc39-4ce4-ac3b-aa2a01aef338",NULL
"4113a02b-00d1-4438-be80-7e1b6f3ba624",NULL
"cf248d3b-e41e-4265-80df-1b0f2da9eeb6",NULL
"0fc5a6c4-89d5-4e63-89e8-9199141bd30a",NULL
"77e447a4-0cfe-4300-aa28-76fbc3066f77",NULL
"eca51c06-bbcc-41e9-89d9-cccfa7e5992a",NULL
"9c88902b-9fe6-4b8e-a606-3ecc48665953",NULL
"eb4401ac-c106-4b65-a17d-63aa4293c017",NULL
"2b236ade-e6da-4aef-838d-7101aec68778",NULL
"dee8533d-df9c-482d-b495-0b878820aad9",NULL
"a0c7e5d4-f93e-4b1f-adc7-1d45b9084053",NULL
"ca96faef-f001-445d-91c9-1fd3a9f4725f",NULL
"b361a3ed-4e25-4271-b1ac-e8e05702473d",NULL
"d0f80b65-b6e8-40ee-bfc6-d37f55c30a0f",NULL
"d387c35f-c660-46b7-a315-558fc1c81b34",NULL
"9454e040-4168-42a1-81da-c23e6abe821c",NULL
"83cb3579-b3bd-4b1c-a7bc-9a615812a485",NULL
"78ad8f71-aa83-4119-9c34-9a386caa070d",NULL
"965aba47-3a41-414f-95b0-acb774fc92c2",NULL
"e0c4b194-b081-485f-82cc-605b9a346ed8",NULL
"2c865453-91f1-4c84-8d76-1494afb4388d",NULL
"749e7ce4-de87-4b19-9c85-49774d325dbe",NULL
"33065dba-7421-4240-ae63-89de7a97a325",NULL
"5c680009-c6af-4e93-b05d-3b7ba40f1ae6",NULL
"c1ddaeae-16c6-434f-b29a-e87a82fa2812",NULL
"4d3d5b45-7f58-43d7-a670-f5aed5e42e99",NULL
"df16dbad-6c5a-43cc-b820-a62ac312464d",NULL
"36cd351b-adf9-47f0-bda1-e91f33245626",NULL
"eced0fd8-e3c0-4ee1-9712-f89168e60502",NULL
"3fcd832f-5e7d-46f0-8df1-416f1ea79c79",NULL
"2cd9a358-f4e0-4db2-bfb2-852403ce5bce",NULL
"d57fc362-4c1e-4d6e-94ce-cbb012609393",NULL
"047d2123-491a-46b3-ab85-74c0984e3245",NULL
"d649af23-3bad-4f88-8508-b2ed305eb053",NULL
"e4022070-007c-403c-8eb4-68499480d345","/rozovye_30"
"bfb2a667-c382-4ec9-9ef0-fc1af9d38dc9",NULL
"7513592f-ffdd-4210-bcb9-e1a11a2a9b9e",NULL
"e410c9fe-3a9c-4a15-b157-7b13317d71b2",NULL
"53153f27-42b0-410f-987b-455a96bfd19f",NULL
"41f04e86-4411-4373-8e0b-efda9272adea",NULL
"7396f6bb-dbbd-489d-adb2-498d0e21d12a",NULL
"1d4359a7-3424-4ba6-97dc-2721a8185c22",NULL
"b427dcd9-0dd1-4567-bb7c-0c5dd94d41a0",NULL
"5265a0dd-7377-4c87-9050-7437513a9ff0",NULL
"ce6a9733-5914-47fc-bc7f-9ec9b65d3aab",NULL
"689c79e2-8f71-494a-b18e-2e87eecdb254","/belo-sinie_40"
"7f09b674-8b60-4481-8ed3-dab33984feca",NULL
"72724bca-85ff-4baa-bda5-f2b84223cb95","/35_sinie"
"915416bb-6d36-4821-9abd-397cc9163c10",NULL
"7e5cfbe5-4b11-404e-bf6c-fac463b7d769",NULL
"30302fcf-b230-4dfd-901b-36a97ada0425",NULL
"4c5b210d-2fa8-4b55-afda-8dee979f9549",NULL
"dc3c9c3d-0541-41fb-a651-6eadb2618a5c","/chernye_37"
"4b227053-1803-4658-b464-83123a45b035",NULL
"0f410b8d-c443-4223-be0a-cb4b2a6b860a",NULL
"006e2cef-b394-407b-987b-39e86e4c5c0b",NULL
"98c07b31-3d10-4511-922f-bd3d785f4ecd",NULL
"3ebbfc3c-6015-4a3a-b5d2-da98b6438106","/na-12-mesyatsev"
"87d20291-ba06-47c1-9288-8637ca2ccf42",NULL
"ac891159-2b30-45b0-814a-dac9b3023782","/12-mesyatsev"
"43fdf8df-060e-49b3-836a-0d2e46a1ef92",NULL
"92b53ecc-6710-40de-8131-53eb60611890","/6-mesyatsev"
"a114cf85-895f-44a6-aeda-9be7cab30263","/belyy-chernyy"
"a81138b4-c845-4571-abbf-e4edc02d4c5f",NULL
"d31cad53-0d40-4e75-a860-d2bd2112d926",NULL
"df96333e-afc6-48c8-98b2-0f1e0cd2ca37",NULL
"02e7c582-b693-473b-b942-8158469665a8","/25_sinie"
"d39aa01f-fd63-4cdc-b535-31f1396e1628",NULL
"cfecb6e1-401c-4b1b-b0f2-3a816d33f57c",NULL
"d64cf7ac-ebe4-4f14-9eb5-4884bf9beeb4",NULL
"11aaa21b-c135-40bb-8b3b-6fe65c7970b6",NULL
"9db6e012-a2eb-4d9a-afeb-396c313de817",NULL
"a8bd20ee-b415-4aa7-86c1-5a5639cdfe0a",NULL
"d47f0021-6076-452e-8553-9b29f29813d9",NULL
"dd4266f5-5e35-4d1c-93f7-d30fbb8a3bf3",NULL
"0ab853e5-597c-421b-844b-6c732e5b05a6","/22_chernye"
"04bc2dc2-e58b-4cf5-af7a-d839ff9181dd",NULL
"e79e3cfa-f201-4b90-8cf9-c739931dcd05",NULL
"b3592caa-1dd7-41aa-8281-8353d9e51f07",NULL
"7f603957-bde1-4085-9c9f-e8a3bd0abdd1",NULL
"589c202d-cb51-42ff-a61c-164264600584",NULL
"a2a6f73e-f8d2-4882-a11b-44ed73820e17",NULL
"76c9e3bd-9a8e-4c6d-9577-03d2620d20c1",NULL
"f34a0c03-7484-4293-80ba-99db16bb9908",NULL
"dad09e97-457e-4373-9038-04dad96f22a9",NULL
"686905af-34fe-47af-9725-bece060dba39",NULL
"2f5f930c-494b-46f8-8029-565da4902186",NULL
"2fb12741-36de-4fdb-ac6c-c1cb21131d03",NULL
"a29c8ac4-81cd-4207-ba7e-77defb6269b6",NULL
"1a08171a-91f3-4535-b6a7-a8e1d815fc09",NULL
"0bf906f4-253e-44c7-85dc-564d6d4e13e5",NULL
"54f304b4-7f4d-4e46-b405-0c418ed0444f",NULL
"0657a456-718c-41f6-813f-22e446bac78b",NULL
"1a8dbe47-5f3a-4a03-8b02-c6bbcc92d716",NULL
"f08017f2-f066-4bdb-adbc-b58d2c44f633",NULL
"ee240613-6408-4520-b068-b6299819ae97","/korichnevyy"
"b19cee00-e630-4809-bc38-9cadea23864e",NULL
"27995550-99e9-4bd3-b8b2-92e4e2c34baa",NULL
"bf24de86-bcbf-4e66-9f45-dc7b7b299ab7",NULL
"f1635602-745c-4979-a227-eff11fde8583",NULL
"76e9721d-05f0-4510-a750-49808b21abe2",NULL
"d4a28424-027c-4ffe-93df-3aa54f040ef0",NULL
"4ff2315b-cb1f-4d7f-9ab3-aa96ed6fc60b",NULL
"db982638-305b-4944-ae4f-ad7bb2838654",NULL
"b7bb5a6d-b26e-4e20-aefc-7bab86cfd1dc",NULL
"753e6a17-001e-4bdf-b74a-8004d82b1632",NULL
"b6e46758-3af5-4a24-aff0-1b0962f5e4cc",NULL
"406a7070-9211-4be3-8da8-a98156c606ba",NULL
"cc3dc9e5-b12b-4af4-896d-d1eb1b97420e",NULL
"c5b99ef4-5f42-4e47-80d3-57e9b1851af5",NULL
"18b211c9-1838-4aee-9319-650708886c21",NULL
"160e01d9-31dd-4c48-94bd-10bafa3be42d","/38_serye"
"93e9e9d8-e758-4842-b93a-cc601bd25855",NULL
"74966794-4042-4f23-b6a7-4f7b763dbd65",NULL
"2860310c-c763-47ff-bf28-ee014971852b",NULL
